EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2009,2009,CHC,Chilliwack,062,Areal,CHC062,311,05/12/2009
General Election 2009,2009,CHC,Chilliwack,063S,Site-based,CHC063S,26,05/12/2009
General Election 2009,2009,CHC,Chilliwack,064S,Site-based,CHC064S,100,05/12/2009
General Election 2009,2009,CHC,Chilliwack,065,Areal,CHC065,290,05/12/2009
General Election 2009,2009,CHC,Chilliwack,066,Areal,CHC066,313,05/12/2009
General Election 2009,2009,CHC,Chilliwack,067,Areal,CHC067,341,05/12/2009
General Election 2009,2009,CHC,Chilliwack,068S,Site-based,CHC068S,20,05/12/2009
General Election 2009,2009,CHC,Chilliwack,069,Areal,CHC069,292,05/12/2009
General Election 2009,2009,CHC,Chilliwack,070S,Site-based,CHC070S,117,05/12/2009
General Election 2009,2009,CHC,Chilliwack,071,Areal,CHC071,305,05/12/2009
General Election 2009,2009,CHC,Chilliwack,072,Areal,CHC072,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,073,Areal,CHC073,331,05/12/2009
General Election 2009,2009,CHC,Chilliwack,074,Areal,CHC074,314,05/12/2009
General Election 2009,2009,CHC,Chilliwack,075S,Site-based,CHC075S,35,05/12/2009
General Election 2009,2009,CHC,Chilliwack,076,Areal,CHC076,349,05/12/2009
General Election 2009,2009,CHC,Chilliwack,077,Areal,CHC077,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,078,Areal,CHC078,301,05/12/2009
General Election 2009,2009,CHC,Chilliwack,079,Areal,CHC079,284,05/12/2009
General Election 2009,2009,CHC,Chilliwack,080,Areal,CHC080,346,05/12/2009
General Election 2009,2009,CHC,Chilliwack,081,Areal,CHC081,261,05/12/2009
General Election 2009,2009,CHC,Chilliwack,082,Areal,CHC082,304,05/12/2009
General Election 2009,2009,CHC,Chilliwack,083,Areal,CHC083,307,05/12/2009
General Election 2009,2009,CHC,Chilliwack,084,Areal,CHC084,306,05/12/2009
General Election 2009,2009,CHC,Chilliwack,085,Areal,CHC085,301,05/12/2009
General Election 2009,2009,CHC,Chilliwack,086,Areal,CHC086,300,05/12/2009
General Election 2009,2009,CHC,Chilliwack,087,Areal,CHC087,298,05/12/2009
General Election 2009,2009,CHC,Chilliwack,088,Areal,CHC088,339,05/12/2009
General Election 2009,2009,CHC,Chilliwack,089S,Site-based,CHC089S,72,05/12/2009
General Election 2009,2009,CHC,Chilliwack,090,Areal,CHC090,309,05/12/2009
General Election 2009,2009,CHC,Chilliwack,091,Areal,CHC091,254,05/12/2009
General Election 2009,2009,CHC,Chilliwack,092,Areal,CHC092,373,05/12/2009
General Election 2009,2009,CHC,Chilliwack,093,Areal,CHC093,324,05/12/2009
General Election 2009,2009,CHC,Chilliwack,094,Areal,CHC094,280,05/12/2009
General Election 2009,2009,CHC,Chilliwack,095,Areal,CHC095,304,05/12/2009
General Election 2009,2009,CHC,Chilliwack,096,Areal,CHC096,302,05/12/2009
General Election 2009,2009,CHC,Chilliwack,097,Areal,CHC097,337,05/12/2009
General Election 2009,2009,CHC,Chilliwack,098,Areal,CHC098,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,099S,Site-based,CHC099S,33,05/12/2009
General Election 2009,2009,CHC,Chilliwack,100,Areal,CHC100,322,05/12/2009
General Election 2009,2009,CHC,Chilliwack,101,Areal,CHC101,343,05/12/2009
General Election 2009,2009,CHC,Chilliwack,102,Areal,CHC102,309,05/12/2009
General Election 2009,2009,CHC,Chilliwack,103,Areal,CHC103,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,104,Areal,CHC104,329,05/12/2009
General Election 2009,2009,CHC,Chilliwack,105,Areal,CHC105,308,05/12/2009
General Election 2009,2009,CHC,Chilliwack,106,Areal,CHC106,465,05/12/2009
General Election 2009,2009,CHC,Chilliwack,107,Areal,CHC107,380,05/12/2009
General Election 2009,2009,CHC,Chilliwack,108,Areal,CHC108,356,05/12/2009
General Election 2009,2009,CHC,Chilliwack,109,Areal,CHC109,344,05/12/2009
General Election 2009,2009,CHC,Chilliwack,110,Areal,CHC110,366,05/12/2009
General Election 2009,2009,CHC,Chilliwack,111,Areal,CHC111,341,05/12/2009
General Election 2009,2009,CHC,Chilliwack,112,Areal,CHC112,353,05/12/2009
General Election 2009,2009,CHC,Chilliwack,113,Areal,CHC113,290,05/12/2009
General Election 2009,2009,CHC,Chilliwack,114,Areal,CHC114,315,05/12/2009
General Election 2009,2009,CHC,Chilliwack,115,Areal,CHC115,351,05/12/2009
General Election 2009,2009,CHC,Chilliwack,116,Areal,CHC116,342,05/12/2009
General Election 2009,2009,CHC,Chilliwack,117,Areal,CHC117,322,05/12/2009
General Election 2009,2009,CHC,Chilliwack,118,Areal,CHC118,337,05/12/2009
General Election 2009,2009,CHC,Chilliwack,119,Areal,CHC119,293,05/12/2009
General Election 2009,2009,CHC,Chilliwack,120,Areal,CHC120,297,05/12/2009
General Election 2009,2009,CHC,Chilliwack,121,Areal,CHC121,345,05/12/2009
General Election 2009,2009,CHC,Chilliwack,122,Areal,CHC122,318,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,001,Areal,CHH001,303,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,002,Areal,CHH002,134,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,003,Areal,CHH003,47,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,004,Areal,CHH004,366,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,005,Areal,CHH005,232,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,006,Areal,CHH006,302,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,007,Areal,CHH007,184,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,008,Areal,CHH008,184,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,009,Areal,CHH009,315,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,010,Areal,CHH010,387,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,011,Areal,CHH011,345,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,012,Areal,CHH012,391,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,013,Areal,CHH013,240,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,014,Areal,CHH014,357,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,015,Areal,CHH015,352,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,016,Areal,CHH016,346,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,017,Areal,CHH017,350,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,018S,Site-based,CHH018S,37,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,019,Areal,CHH019,325,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,020,Areal,CHH020,327,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,021,Areal,CHH021,257,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,022,Areal,CHH022,279,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,023,Areal,CHH023,254,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,024,Areal,CHH024,321,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,025,Areal,CHH025,350,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,026,Areal,CHH026,327,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,027,Areal,CHH027,329,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,028,Areal,CHH028,265,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,029,Areal,CHH029,353,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,030,Areal,CHH030,321,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,031,Areal,CHH031,311,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,032,Areal,CHH032,438,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,033,Areal,CHH033,351,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,034S,Site-based,CHH034S,26,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,035,Areal,CHH035,321,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,036,Areal,CHH036,315,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,037S,Site-based,CHH037S,8,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,038,Areal,CHH038,295,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,039,Areal,CHH039,323,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,040,Areal,CHH040,319,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,041,Areal,CHH041,312,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,042,Areal,CHH042,332,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,043,Areal,CHH043,344,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,044,Areal,CHH044,379,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,045,Areal,CHH045,325,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,046,Areal,CHH046,358,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,047,Areal,CHH047,312,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,048,Areal,CHH048,333,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,049,Areal,CHH049,343,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,050,Areal,CHH050,310,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,051,Areal,CHH051,303,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,052,Areal,CHH052,298,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,053,Areal,CHH053,390,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,054,Areal,CHH054,355,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,055,Areal,CHH055,250,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,056,Areal,CHH056,327,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,057,Areal,CHH057,485,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,058,Areal,CHH058,455,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,059,Areal,CHH059,404,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,060,Areal,CHH060,272,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,061,Areal,CHH061,273,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,062,Areal,CHH062,358,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,063,Areal,CHH063,366,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,064,Areal,CHH064,347,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,065,Areal,CHH065,230,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,066,Areal,CHH066,329,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,067,Areal,CHH067,413,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,068,Areal,CHH068,320,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,069,Areal,CHH069,358,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,070,Areal,CHH070,334,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,071,Areal,CHH071,365,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,072,Areal,CHH072,329,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,073,Areal,CHH073,401,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,074,Areal,CHH074,389,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,075,Areal,CHH075,307,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,076,Areal,CHH076,268,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,077,Areal,CHH077,255,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,078,Areal,CHH078,268,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,079,Areal,CHH079,296,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,080,Areal,CHH080,345,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,081,Areal,CHH081,396,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,082,Areal,CHH082,339,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,083,Areal,CHH083,420,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,084,Areal,CHH084,344,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,085,Areal,CHH085,348,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,086,Areal,CHH086,294,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,087,Areal,CHH087,329,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,088,Areal,CHH088,342,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,089,Areal,CHH089,335,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,090,Areal,CHH090,343,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,091,Areal,CHH091,385,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,092,Areal,CHH092,314,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,093,Areal,CHH093,293,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,094,Areal,CHH094,306,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,095,Areal,CHH095,423,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,096,Areal,CHH096,266,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,097,Areal,CHH097,312,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,098,Areal,CHH098,296,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,099,Areal,CHH099,297,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,100,Areal,CHH100,311,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,101,Areal,CHH101,285,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,102,Areal,CHH102,314,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,103,Areal,CHH103,240,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,104,Areal,CHH104,217,05/12/2009
General Election 2009,2009,CHH,Chilliwack-Hope,105,Areal,CHH105,235,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,001,Areal,CLR001,315,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,002,Areal,CLR002,372,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,003,Areal,CLR003,206,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,004,Areal,CLR004,317,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,005,Areal,CLR005,302,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,006,Areal,CLR006,324,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,007,Areal,CLR007,182,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,008,Areal,CLR008,214,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,009,Areal,CLR009,312,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,010,Areal,CLR010,246,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,011S,Site-based,CLR011S,11,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,012,Areal,CLR012,311,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,013,Areal,CLR013,357,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,014,Areal,CLR014,308,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,015,Areal,CLR015,315,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,016,Areal,CLR016,334,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,017,Areal,CLR017,314,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,018,Areal,CLR018,260,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,019,Areal,CLR019,364,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,020S,Site-based,CLR020S,41,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,021,Areal,CLR021,321,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,022,Areal,CLR022,357,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,023,Areal,CLR023,200,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,024,Areal,CLR024,291,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,025,Areal,CLR025,317,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,026,Areal,CLR026,361,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,027,Areal,CLR027,371,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,028,Areal,CLR028,372,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,029,Areal,CLR029,351,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,030S,Site-based,CLR030S,25,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,031,Areal,CLR031,307,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,032,Areal,CLR032,366,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,033,Areal,CLR033,311,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,034,Areal,CLR034,369,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,035,Areal,CLR035,136,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,036,Areal,CLR036,311,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,037,Areal,CLR037,209,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,038,Areal,CLR038,352,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,039,Areal,CLR039,192,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,040,Areal,CLR040,186,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,041,Areal,CLR041,220,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,042,Areal,CLR042,257,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,043,Areal,CLR043,272,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,044,Areal,CLR044,230,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,045,Areal,CLR045,331,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,046,Areal,CLR046,341,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,047,Areal,CLR047,357,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,048,Areal,CLR048,373,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,049S,Site-based,CLR049S,33,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,050,Areal,CLR050,369,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,051,Areal,CLR051,328,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,052,Areal,CLR052,409,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,053,Areal,CLR053,361,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,054,Areal,CLR054,174,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,055,Areal,CLR055,212,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,056,Areal,CLR056,297,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,057,Areal,CLR057,221,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,058,Areal,CLR058,259,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,059,Areal,CLR059,256,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,060,Areal,CLR060,310,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,061,Areal,CLR061,212,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,062,Areal,CLR062,245,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,063,Areal,CLR063,243,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,064,Areal,CLR064,243,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,065,Areal,CLR065,265,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,066,Areal,CLR066,373,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,067,Areal,CLR067,364,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,068,Areal,CLR068,335,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,069,Areal,CLR069,343,05/12/2009
General Election 2009,2009,CLR,Columbia River-Revelstoke,070S,Site-based,CLR070S,51,05/12/2009
